ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
865,Maria,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Viúvo,Com amigos,1-3,4000,Cinema e Audiovisual,4,Não são diferentes,Alta,Baixa,Moderada,Televisão e/ou Rádio,Desinformação
866,Talita,D,35-44,Feminino,Cisgênero,Branca,Católica,Não se interessa,Separado,Com pais ou responsáveis,7-10,3500,Jornalismo,3,"Sim, porém pouco",Baixa,Alta,Alta,Aplicativos de mensagem,Outro
867,Gabriel,B,18-24,Feminino,Cisgênero,Branca,Católica,Centro,Solteiro,Outro,1-3,3100,Publicidade e Propaganda,6,Não são diferentes,Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
868,Amanda,D,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com amigos,1-3,7900,Publicidade e Propaganda,1,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Polarização
869,Rayane,B,18-24,Feminino,Cisgênero,Parda,Evangélica,Extrema Direita,Solteiro,Com pais ou responsáveis,4-6,4500,Relações Públicas,6,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Polarização
870,Lucas,C,18-24,Masculino,Cisgênero,Preta,Outras,Direita,Solteiro,Com pais ou responsáveis,4-6,4150,Relações Públicas,6,"Sim, porém pouco",Moderada,Alta,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
871,Marcos,E,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Casado,Sozinho,4-6,5500,Relações Públicas,3,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
872,Thiago,E,65+,Feminino,Cisgênero,Branca,Católica,Centro Direita,Casado,Com amigos,1-3,3600,Relações Públicas,2,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Outro
873,Lucas,C,25-34,Masculino,Cisgênero,Branca,Evangélica,Centro,Divorciado,Com amigos,<1,3650,Relações Públicas,5,"Sim, porém pouco",Alta,Alta,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
874,Thiago,E,18-24,Masculino,Cisgênero,Parda,Outras,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,5400,Relações Públicas,2,"Sim, muito diferentes",Moderada,Alta,Moderada,Televisão e/ou Rádio,Ausência das agências de checagem
875,Gabriel,C,35-44,Feminino,Cisgênero,Preta,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,6200,Jornalismo,3,"Sim, porém pouco",Baixa,Moderada,Baixa,Redes Sociais,Polarização
876,Marcos,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,>10,5400,Publicidade e Propaganda,2,Não são diferentes,Alta,Baixa,Baixa,Portais de notícias,A forma como a notícia é apresentada
877,Lucas,D,25-34,Masculino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,7-10,2400,Relações Públicas,5,"Sim, porém pouco",Alta,Alta,Baixa,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
878,Francielly,C,18-24,Outro,Cisgênero,Branca,Evangélica,Centro Esquerda,Separado,Com pais ou responsáveis,4-6,4300,Publicidade e Propaganda,1,"Sim, porém pouco",Baixa,Moderada,Baixa,Redes Sociais,Ausência das agências de checagem
879,Maria,B,18-24,Feminino,Cisgênero,Branca,Espírita,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4150,Publicidade e Propaganda,3,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Desinformação
880,Marcos,C,18-24,Masculino,Outro,Parda,Outras,Direita,Solteiro,Com amigos,<1,4950,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Alta,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
881,Rayane,B,18-24,Feminino,Cisgênero,Amarela,Agnóstico,Não se interessa,Solteiro,Com amigos,<1,3000,Relações Públicas,8,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
882,Maria,B,25-34,Outro,Cisgênero,Preta,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,2800,Jornalismo,1,"Sim, porém pouco",Moderada,Moderada,Moderada,Portais de notícias,A forma como a notícia é apresentada
883,Jonathan,C,18-24,Masculino,Cisgênero,Parda,Agnóstico,Centro Esquerda,Divorciado,Com pais ou responsáveis,1-3,4000,Outro,4,"Sim, muito diferentes",Alta,Alta,Baixa,E-mail,Quando a manchete chama muita atenção
884,Gabriel,D,18-24,Feminino,Cisgênero,Branca,Agnóstico,Extrema Esquerda,Casado,Com pais ou responsáveis,>10,3000,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
885,Maria,C,25-34,Feminino,Prefiro não dizer,Parda,Católica,Extrema Direita,Solteiro,Sozinho,7-10,2800,Relações Públicas,8,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Ausência das agências de checagem
886,Maria,E,25-34,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Casado,Com amigos,<1,4100,Publicidade e Propaganda,1,"Sim, porém pouco",Alta,Baixa,Baixa,Redes Sociais,Desinformação
887,Gabriel,E,18-24,Masculino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Sozinho,1-3,5950,Relações Públicas,7,Não sei,Alta,Alta,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
888,Lucas,D,35-44,Masculino,Cisgênero,Parda,Espírita,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,4400,Jornalismo,4,"Sim, muito diferentes",Alta,Alta,Alta,Outro,A forma como a notícia é apresentada
889,Amanda,E,55-64,Masculino,Cisgênero,Prefiro não dizer,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,6400,Cinema e Audiovisual,1,"Sim, porém pouco",Moderada,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
890,Amanda,A,35-44,Feminino,Cisgênero,Branca,Católica,Esquerda,Viúvo,Com pais ou responsáveis,1-3,2900,Relações Públicas,3,Não sei,Alta,Alta,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
891,Ana,E,<18,Masculino,Cisgênero,Parda,Outras,Centro Direita,Prefiro não dizer,Com pais ou responsáveis,4-6,5450,Jornalismo,2,"Sim, muito diferentes",Alta,Baixa,Baixa,Redes Sociais,Quando a manchete chama muita atenção
892,Francielly,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,4150,Outro,3,"Sim, muito diferentes",Moderada,Moderada,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
893,Rayane,D,18-24,Feminino,Cisgênero,Preta,Católica,Centro,Solteiro,Com amigos,1-3,3000,Publicidade e Propaganda,6,Não são diferentes,Moderada,Baixa,Moderada,Portais de notícias,Confiança excessiva em fontes duvidosas
894,Rayane,E,35-44,Masculino,Cisgênero,Branca,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,3600,Cinema e Audiovisual,3,"Sim, porém pouco",Moderada,Moderada,Moderada,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
895,Thiago,C,18-24,Masculino,Cisgênero,Preta,Católica,Centro Direita,Solteiro,Sozinho,<1,3050,Jornalismo,8,"Sim, porém pouco",Alta,Alta,Alta,Redes Sociais,Compartilhamento por familiares e amigos
896,Marcos,C,<18,Feminino,Cisgênero,Branca,Ateu,Direita,Divorciado,Com pais ou responsáveis,<1,3850,Publicidade e Propaganda,7,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Polarização
897,Rayane,A,18-24,Feminino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,3150,Publicidade e Propaganda,1,"Sim, porém pouco",Moderada,Alta,Alta,Redes Sociais,Desinformação
898,Maria,C,18-24,Masculino,Cisgênero,Branca,Ateu,Não se interessa,Solteiro,Sozinho,<1,6700,Publicidade e Propaganda,1,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,Ausência das agências de checagem
899,Ana,B,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,3650,Relações Públicas,5,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,Quando a manchete chama muita atenção
900,Gabriel,C,25-34,Feminino,Cisgênero,Parda,Agnóstico,Centro,Divorciado,Com pais ou responsáveis,4-6,2450,Jornalismo,2,Não são diferentes,Moderada,Alta,Alta,Aplicativos de mensagem,Polarização
901,Vanessa,B,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Casado,Com parceiro e/ou filhos,<1,3900,Relações Públicas,2,"Sim, muito diferentes",Alta,Baixa,Moderada,Aplicativos de mensagem,Polarização
902,Amanda,D,18-24,Feminino,Não binário,Parda,Católica,Direita,Solteiro,Com amigos,<1,4850,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Moderada,Alta,Outro,As pessoas acreditam em notícias que lhes convêm
903,Amanda,B,25-34,Masculino,Cisgênero,Branca,Evangélica,Centro Direita,Solteiro,Sozinho,<1,3700,Jornalismo,4,Não sei,Alta,Alta,Baixa,Aplicativos de mensagem,Quando a manchete chama muita atenção
904,Maria,D,35-44,Feminino,Cisgênero,Branca,Evangélica,Extrema Esquerda,Solteiro,Outro,1-3,5800,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
905,Marcos,B,18-24,Feminino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Sozinho,<1,2950,Relações Públicas,4,"Sim, porém pouco",Alta,Baixa,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
906,Maria,C,18-24,Masculino,Cisgênero,Preta,Ateu,Centro Esquerda,Divorciado,Com pais ou responsáveis,1-3,3050,Relações Públicas,4,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
907,Lucas,D,25-34,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,7700,Publicidade e Propaganda,6,"Sim, muito diferentes",Alta,Moderada,Moderada,Televisão e/ou Rádio,Ausência das agências de checagem
908,Talita,B,18-24,Masculino,Cisgênero,Branca,Espírita,Extrema Direita,Solteiro,Com pais ou responsáveis,7-10,4200,Jornalismo,3,"Sim, porém pouco",Moderada,Baixa,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
909,Lucas,E,65+,Masculino,Cisgênero,Parda,Católica,Não se interessa,Casado,Com parceiro e/ou filhos,<1,5150,Outro,3,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
910,Marcos,B,18-24,Feminino,Cisgênero,Amarela,Outras,Direita,Solteiro,Com pais ou responsáveis,7-10,5050,Relações Públicas,1,Não sei,Alta,Baixa,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
911,Rayane,D,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com amigos,7-10,5200,Cinema e Audiovisual,6,"Sim, muito diferentes",Alta,Baixa,Baixa,Aplicativos de mensagem,Ausência das agências de checagem
912,Vanessa,C,25-34,Masculino,Cisgênero,Preta,Agnóstico,Não se interessa,Casado,Com pais ou responsáveis,1-3,4250,Relações Públicas,7,Não são diferentes,Baixa,Alta,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
913,Francielly,B,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Divorciado,Com pais ou responsáveis,1-3,3900,Publicidade e Propaganda,1,"Sim, porém pouco",Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
914,Lucas,C,25-34,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Divorciado,Com pais ou responsáveis,<1,6300,Relações Públicas,5,"Sim, muito diferentes",Moderada,Alta,Alta,Redes Sociais,Polarização
915,Lucas,D,18-24,Masculino,Cisgênero,Branca,Católica,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,3500,Publicidade e Propaganda,8,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Outro
916,Amanda,D,18-24,Feminino,Cisgênero,Preta,Outras,Esquerda,Solteiro,Com amigos,1-3,4350,Relações Públicas,6,Não sei,Alta,Moderada,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
917,Vanessa,B,18-24,Feminino,Cisgênero,Preta,Agnóstico,Centro Esquerda,Solteiro,Sozinho,7-10,5400,Publicidade e Propaganda,6,"Sim, muito diferentes",Baixa,Alta,Baixa,Outro,Desinformação
918,Talita,A,18-24,Feminino,Cisgênero,Branca,Ateu,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3600,Jornalismo,1,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
919,Lucas,B,18-24,Feminino,Cisgênero,Parda,Evangélica,Centro,Solteiro,Com pais ou responsáveis,4-6,2350,Relações Públicas,8,Não são diferentes,Moderada,Baixa,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
920,Gabriel,E,25-34,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4950,Publicidade e Propaganda,2,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Desinformação
921,Gabriel,B,18-24,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Prefiro não dizer,Com parceiro e/ou filhos,4-6,6250,Publicidade e Propaganda,6,Não são diferentes,Baixa,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
922,Lucas,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,4600,Publicidade e Propaganda,5,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,Compartilhamento por influenciadores
923,Jonathan,D,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Sozinho,>10,2250,Jornalismo,4,Não são diferentes,Alta,Moderada,Moderada,Televisão e/ou Rádio,Compartilhamento por influenciadores
924,Maria,C,25-34,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,5300,Relações Públicas,8,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
925,Maria,C,35-44,Feminino,Cisgênero,Branca,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,>10,8750,Jornalismo,8,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Desinformação
926,Maria,C,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Sozinho,<1,2350,Cinema e Audiovisual,3,"Sim, muito diferentes",Moderada,Alta,Alta,Aplicativos de mensagem,Ausência das agências de checagem
927,Vanessa,D,25-34,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Outro,4-6,1500,Cinema e Audiovisual,3,Não são diferentes,Moderada,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
928,Talita,D,<18,Masculino,Cisgênero,Amarela,Católica,Centro Esquerda,Casado,Com pais ou responsáveis,>10,3800,Jornalismo,7,Não sei,Baixa,Baixa,Baixa,Redes Sociais,A forma como a notícia é apresentada
929,Ana,D,18-24,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,4300,Publicidade e Propaganda,3,"Sim, muito diferentes",Moderada,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
930,Ana,C,18-24,Masculino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Sozinho,1-3,5600,Relações Públicas,6,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,Ausência das agências de checagem
931,Maria,B,18-24,Masculino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,5700,Cinema e Audiovisual,2,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Compartilhamento por influenciadores
932,Marcos,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,4350,Jornalismo,2,"Sim, muito diferentes",Alta,Baixa,Baixa,Redes Sociais,Polarização
933,Amanda,C,18-24,Masculino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,5150,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Moderada,Televisão e/ou Rádio,A forma como a notícia é apresentada
934,Jonathan,C,18-24,Feminino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com amigos,1-3,4750,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
935,Francielly,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,4400,Jornalismo,3,Não sei,Alta,Alta,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
936,Maria,B,18-24,Masculino,Cisgênero,Branca,Judaica,Direita,Solteiro,Com pais ou responsáveis,1-3,4100,Jornalismo,2,"Sim, porém pouco",Moderada,Alta,Baixa,E-mail,Compartilhamento por familiares e amigos
937,Gabriel,D,<18,Feminino,Cisgênero,Parda,Ateu,Centro,Solteiro,Sozinho,7-10,3950,Relações Públicas,1,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
938,Ysadora,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Sozinho,1-3,5450,Relações Públicas,2,Não são diferentes,Moderada,Alta,Moderada,Aplicativos de mensagem,Polarização
939,Vanessa,C,18-24,Masculino,Cisgênero,Preta,Católica,Centro,Solteiro,Sozinho,7-10,4900,Relações Públicas,1,"Sim, porém pouco",Moderada,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
940,Amanda,D,18-24,Feminino,Cisgênero,Parda,Ateu,Esquerda,Solteiro,Sozinho,4-6,3600,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
941,Rayane,B,25-34,Feminino,Não binário,Parda,Evangélica,Centro,Solteiro,Com pais ou responsáveis,4-6,6300,Cinema e Audiovisual,2,Não são diferentes,Alta,Moderada,Moderada,Televisão e/ou Rádio,Desinformação
942,Vanessa,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Outro,1-3,3200,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,Compartilhamento por familiares e amigos
943,Jonathan,C,18-24,Masculino,Não binário,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,3850,Relações Públicas,3,"Sim, muito diferentes",Alta,Baixa,Moderada,Redes Sociais,Polarização
944,Ysadora,C,18-24,Masculino,Cisgênero,Prefiro não dizer,Outras,Esquerda,Solteiro,Com pais ou responsáveis,<1,4400,Relações Públicas,4,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
945,Francielly,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Centro,Solteiro,Com pais ou responsáveis,4-6,2050,Relações Públicas,7,"Sim, muito diferentes",Alta,Baixa,Alta,Redes Sociais,A forma como a notícia é apresentada
946,Francielly,D,55-64,Masculino,Cisgênero,Prefiro não dizer,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3650,Relações Públicas,3,"Sim, porém pouco",Moderada,Moderada,Alta,Portais de notícias,Compartilhamento por familiares e amigos
947,Ana,C,18-24,Feminino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,5750,Publicidade e Propaganda,2,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
948,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,5700,Jornalismo,4,"Sim, porém pouco",Alta,Moderada,Baixa,Televisão e/ou Rádio,Desinformação
949,Maria,C,25-34,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Casado,Com amigos,4-6,2700,Publicidade e Propaganda,6,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
950,Thiago,D,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Casado,Com pais ou responsáveis,1-3,3100,Jornalismo,2,"Sim, muito diferentes",Moderada,Alta,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
951,Ana,C,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,2800,Jornalismo,5,"Sim, muito diferentes",Alta,Alta,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
952,Amanda,A,<18,Masculino,Transgênero,Branca,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,3850,Cinema e Audiovisual,3,Não sei,Alta,Moderada,Alta,Outro,A forma como a notícia é apresentada
953,Ana,B,25-34,Masculino,Não binário,Parda,Católica,Centro,Solteiro,Sozinho,<1,4100,Relações Públicas,3,"Sim, muito diferentes",Moderada,Moderada,Moderada,Portais de notícias,Desinformação
954,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,7-10,2300,Publicidade e Propaganda,4,"Sim, muito diferentes",Alta,Baixa,Baixa,Aplicativos de mensagem,Polarização
