ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
8821,D,Alagoas,Tablet,Indígena,Espírita,Direita,>10,,,
8822,A,Amazonas,Notebook/Netbook,Preta,Católica,Centro Direita,4-6,,,
8823,C,Tocantins,Smartphone/Celular,Parda,Judaíca,Centro,1-3,,,
8824,E,Tocantins,Desktop/Computador de mesa,Branca,Espírita,Esquerda,>10,,,
8825,D,Santa Catarina,Tablet,Preta,Ateu,Direita,>10,,,
8826,D,Paraíba,Outro,Indígena,Espírita,Centro Direita,7-10,,,
8827,C,Amapá,Outro,Prefiro não dizer,Agnóstico,Centro,7-10,,,
8828,E,Roraima,Outro,Preta,Espírita,Centro,<1,,,
8829,E,Alagoas,Outro,Prefiro não dizer,Católica,Centro Direita,7-10,,,
8830,E,Alagoas,Outro,Amarela,Evangélica,Centro Esquerda,>10,,,
8831,B,Mato Grosso do Sul,Tablet,Indígena,Católica,Extrema Direita,>10,,,
8832,E,Rondônia,Notebook/Netbook,Indígena,Judaíca,Centro,>10,,,
8833,C,Espírito Santo,Tablet,Prefiro não dizer,Espírita,Centro,<1,,,
8834,B,Rio de Janeiro,Notebook/Netbook,Amarela,Espírita,Extrema Esquerda,<1,,,
8835,C,Paraná,Notebook/Netbook,Preta,Outras,Centro,7-10,,,
8836,C,Amazonas,Tablet,Prefiro não dizer,Católica,Não se interessa,1-3,,,
8837,C,Santa Catarina,Desktop/Computador de mesa,Parda,Outras,Esquerda,<1,,,
8838,B,Mato Grosso,Desktop/Computador de mesa,Indígena,Agnóstico,Centro Esquerda,>10,,,
8839,B,Rio de Janeiro,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro Direita,4-6,,,
8840,A,Amazonas,Desktop/Computador de mesa,Parda,Judaíca,Extrema Esquerda,<1,,,
8841,E,Paraíba,Desktop/Computador de mesa,Branca,Outras,Não se interessa,1-3,,,
8842,C,Paraná,Desktop/Computador de mesa,Preta,Católica,Centro Esquerda,>10,,,
8843,A,Rio Grande do Norte,Tablet,Prefiro não dizer,Agnóstico,Esquerda,1-3,,,
8844,C,Tocantins,Desktop/Computador de mesa,Parda,Católica,Extrema Direita,>10,,,
8845,D,Pernambuco,Notebook/Netbook,Parda,Evangélica,Centro,<1,,,
8846,E,Alagoas,Tablet,Branca,Agnóstico,Centro Direita,7-10,,,
8847,B,Amapá,Tablet,Indígena,Agnóstico,Esquerda,>10,,,
8848,A,Rondônia,Notebook/Netbook,Indígena,Outras,Extrema Direita,7-10,,,
8849,B,Roraima,Outro,Parda,Evangélica,Extrema Esquerda,<1,,,
8850,C,Santa Catarina,Smartphone/Celular,Amarela,Espírita,Esquerda,<1,,,
8851,E,Rio Grande do Norte,Notebook/Netbook,Indígena,Ateu,Direita,>10,,,
8852,C,Goiás,Smartphone/Celular,Prefiro não dizer,Espírita,Esquerda,<1,,,
8853,E,Rondônia,Notebook/Netbook,Amarela,Evangélica,Extrema Direita,<1,,,
8854,B,Amapá,Desktop/Computador de mesa,Amarela,Católica,Centro,7-10,,,
8855,A,Pernambuco,Desktop/Computador de mesa,Prefiro não dizer,Outras,Direita,7-10,,,
8856,B,Rondônia,Tablet,Prefiro não dizer,Espírita,Centro Direita,1-3,,,
8857,A,Rio Grande do Sul,Desktop/Computador de mesa,Amarela,Espírita,Extrema Direita,>10,,,
8858,C,Bahia,Notebook/Netbook,Parda,Judaíca,Direita,4-6,,,
8859,B,Paraíba,Smartphone/Celular,Prefiro não dizer,Agnóstico,Extrema Esquerda,7-10,,,
8860,C,São Paulo,Notebook/Netbook,Prefiro não dizer,Outras,Direita,<1,,,
8861,D,Distrito Federal,Outro,Branca,Evangélica,Esquerda,1-3,,,
8862,D,Roraima,Smartphone/Celular,Branca,Outras,Centro,4-6,,,
8863,D,Rio de Janeiro,Notebook/Netbook,Indígena,Ateu,Esquerda,4-6,,,
8864,E,Paraíba,Tablet,Indígena,Judaíca,Extrema Direita,<1,,,
8865,B,São Paulo,Smartphone/Celular,Preta,Evangélica,Extrema Direita,>10,,,
8866,A,Rondônia,Smartphone/Celular,Branca,Agnóstico,Centro,<1,,,
8867,A,Rio Grande do Sul,Smartphone/Celular,Preta,Outras,Direita,>10,,,
8868,C,Goiás,Tablet,Parda,Evangélica,Centro Esquerda,4-6,,,
8869,E,Distrito Federal,Tablet,Preta,Judaíca,Esquerda,7-10,,,
8870,C,Rio Grande do Sul,Notebook/Netbook,Parda,Católica,Extrema Direita,4-6,,,
8871,E,Bahia,Notebook/Netbook,Branca,Espírita,Centro Esquerda,<1,,,
8872,E,Minas Gerais,Tablet,Parda,Outras,Centro Esquerda,>10,,,
8873,E,São Paulo,Smartphone/Celular,Amarela,Agnóstico,Extrema Esquerda,7-10,,,
8874,D,Mato Grosso,Desktop/Computador de mesa,Branca,Espírita,Centro Direita,1-3,,,
8875,D,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Outras,Centro,>10,,,
8876,E,Santa Catarina,Desktop/Computador de mesa,Branca,Católica,Extrema Esquerda,1-3,,,
8877,A,Paraná,Tablet,Branca,Agnóstico,Centro,<1,,,
8878,B,Alagoas,Notebook/Netbook,Preta,Ateu,Centro,7-10,,,
8879,D,Ceará,Outro,Amarela,Católica,Centro Direita,<1,,,
8880,D,Sergipe,Notebook/Netbook,Prefiro não dizer,Evangélica,Esquerda,1-3,,,
8881,E,Sergipe,Tablet,Indígena,Judaíca,Direita,4-6,,,
8882,B,Tocantins,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Centro Direita,<1,,,
8883,E,Pernambuco,Outro,Parda,Agnóstico,Extrema Direita,<1,,,
8884,A,Santa Catarina,Smartphone/Celular,Preta,Agnóstico,Centro Esquerda,7-10,,,
8885,A,Rio de Janeiro,Outro,Branca,Outras,Centro Direita,<1,,,
8886,B,Piauí,Notebook/Netbook,Preta,Agnóstico,Centro Direita,7-10,,,
8887,D,Distrito Federal,Desktop/Computador de mesa,Amarela,Evangélica,Não se interessa,4-6,,,
8888,B,Ceará,Tablet,Branca,Católica,Esquerda,4-6,,,
8889,C,Rio Grande do Norte,Tablet,Preta,Evangélica,Não se interessa,7-10,,,
8890,A,Roraima,Desktop/Computador de mesa,Branca,Católica,Centro,<1,,,
8891,E,Paraná,Notebook/Netbook,Branca,Judaíca,Extrema Esquerda,4-6,,,
8892,D,Paraná,Smartphone/Celular,Indígena,Evangélica,Centro Direita,>10,,,
8893,E,Rio Grande do Sul,Outro,Amarela,Evangélica,Centro Direita,7-10,,,
8894,C,Ceará,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro,>10,,,
8895,E,Santa Catarina,Desktop/Computador de mesa,Parda,Católica,Direita,>10,,,
8896,A,Sergipe,Notebook/Netbook,Prefiro não dizer,Judaíca,Centro,1-3,,,
8897,E,Rio de Janeiro,Smartphone/Celular,Branca,Outras,Extrema Direita,7-10,,,
8898,B,Alagoas,Desktop/Computador de mesa,Preta,Evangélica,Direita,7-10,,,
8899,C,Goiás,Outro,Preta,Ateu,Não se interessa,>10,,,
8900,E,Piauí,Tablet,Preta,Agnóstico,Extrema Direita,4-6,,,
8901,E,Rio Grande do Norte,Outro,Branca,Evangélica,Direita,7-10,,,
8902,C,Pará,Desktop/Computador de mesa,Preta,Ateu,Não se interessa,1-3,,,
8903,C,Bahia,Smartphone/Celular,Parda,Outras,Extrema Direita,4-6,,,
8904,B,Bahia,Smartphone/Celular,Amarela,Católica,Extrema Direita,1-3,,,
8905,C,Pernambuco,Tablet,Branca,Judaíca,Direita,4-6,,,
8906,A,Espírito Santo,Tablet,Prefiro não dizer,Evangélica,Extrema Esquerda,1-3,,,
8907,D,Pernambuco,Outro,Prefiro não dizer,Católica,Extrema Esquerda,>10,,,
8908,A,Paraná,Tablet,Prefiro não dizer,Outras,Centro,7-10,,,
8909,E,Amazonas,Notebook/Netbook,Branca,Agnóstico,Centro Esquerda,>10,,,
8910,B,Amapá,Tablet,Prefiro não dizer,Judaíca,Extrema Esquerda,4-6,,,
8911,D,Rondônia,Smartphone/Celular,Prefiro não dizer,Ateu,Centro Esquerda,<1,,,
8912,B,Sergipe,Outro,Amarela,Agnóstico,Não se interessa,<1,,,
8913,E,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Evangélica,Não se interessa,1-3,,,
8914,D,Ceará,Desktop/Computador de mesa,Branca,Católica,Esquerda,1-3,,,
8915,D,Rondônia,Outro,Branca,Ateu,Não se interessa,>10,,,
8916,B,Mato Grosso do Sul,Notebook/Netbook,Branca,Judaíca,Extrema Direita,>10,,,
8917,D,Piauí,Smartphone/Celular,Prefiro não dizer,Ateu,Centro,4-6,,,
8918,D,Ceará,Smartphone/Celular,Indígena,Evangélica,Não se interessa,<1,,,
8919,B,São Paulo,Desktop/Computador de mesa,Branca,Ateu,Extrema Direita,1-3,,,
8920,E,Maranhão,Smartphone/Celular,Indígena,Outras,Extrema Direita,1-3,,,
8921,B,Rio Grande do Norte,Outro,Parda,Outras,Extrema Esquerda,4-6,,,
8922,D,Piauí,Desktop/Computador de mesa,Amarela,Outras,Não se interessa,1-3,,,
8923,C,Acre,Outro,Indígena,Evangélica,Centro Direita,4-6,,,
8924,C,Mato Grosso,Tablet,Prefiro não dizer,Agnóstico,Centro Esquerda,1-3,,,
8925,E,Paraíba,Outro,Indígena,Outras,Esquerda,>10,,,
8926,D,Espírito Santo,Tablet,Amarela,Católica,Não se interessa,4-6,,,
8927,E,Pernambuco,Notebook/Netbook,Prefiro não dizer,Agnóstico,Centro Esquerda,4-6,,,
8928,D,Piauí,Notebook/Netbook,Amarela,Evangélica,Não se interessa,>10,,,
8929,D,Mato Grosso,Outro,Indígena,Judaíca,Centro,<1,,,
8930,B,Acre,Tablet,Indígena,Espírita,Esquerda,1-3,,,
8931,B,Amazonas,Tablet,Indígena,Outras,Não se interessa,4-6,,,
8932,D,Acre,Outro,Indígena,Católica,Esquerda,<1,,,
8933,A,São Paulo,Outro,Branca,Agnóstico,Extrema Esquerda,1-3,,,
8934,D,Ceará,Outro,Prefiro não dizer,Evangélica,Centro Esquerda,>10,,,
8935,C,Distrito Federal,Desktop/Computador de mesa,Amarela,Católica,Extrema Esquerda,1-3,,,
8936,A,Alagoas,Tablet,Indígena,Espírita,Centro,<1,,,
8937,D,Goiás,Tablet,Parda,Outras,Centro Esquerda,4-6,,,
8938,B,Tocantins,Smartphone/Celular,Indígena,Outras,Extrema Direita,7-10,,,
8939,C,Santa Catarina,Outro,Branca,Ateu,Direita,<1,,,
8940,C,Maranhão,Outro,Preta,Ateu,Centro,1-3,,,
8941,A,Mato Grosso do Sul,Outro,Amarela,Evangélica,Direita,4-6,,,
8942,C,Espírito Santo,Smartphone/Celular,Parda,Agnóstico,Não se interessa,7-10,,,
8943,A,Rio de Janeiro,Outro,Branca,Outras,Não se interessa,>10,,,
8944,D,Mato Grosso do Sul,Smartphone/Celular,Branca,Ateu,Centro,7-10,,,
8945,A,Rio de Janeiro,Notebook/Netbook,Parda,Agnóstico,Extrema Direita,1-3,,,
8946,D,Rio Grande do Norte,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro Direita,>10,,,
8947,E,Mato Grosso,Outro,Prefiro não dizer,Judaíca,Centro Esquerda,1-3,,,
8948,D,Alagoas,Outro,Branca,Católica,Extrema Esquerda,>10,,,
8949,C,Piauí,Outro,Parda,Judaíca,Direita,<1,,,
8950,B,Rio Grande do Norte,Outro,Branca,Espírita,Centro Esquerda,7-10,,,
8951,E,Santa Catarina,Tablet,Parda,Espírita,Direita,1-3,,,
8952,D,Ceará,Outro,Branca,Ateu,Extrema Esquerda,>10,,,
8953,C,Acre,Desktop/Computador de mesa,Branca,Agnóstico,Não se interessa,>10,,,
8954,D,Roraima,Notebook/Netbook,Amarela,Outras,Não se interessa,4-6,,,
8955,B,Distrito Federal,Notebook/Netbook,Preta,Judaíca,Extrema Direita,4-6,,,
8956,A,Rio Grande do Sul,Desktop/Computador de mesa,Branca,Judaíca,Direita,<1,,,
8957,E,Distrito Federal,Outro,Preta,Católica,Extrema Esquerda,1-3,,,
8958,D,São Paulo,Desktop/Computador de mesa,Preta,Judaíca,Extrema Esquerda,<1,,,
8959,C,Rio de Janeiro,Desktop/Computador de mesa,Parda,Ateu,Direita,1-3,,,
8960,B,Acre,Tablet,Branca,Agnóstico,Extrema Direita,<1,,,
8961,B,Rio Grande do Sul,Smartphone/Celular,Preta,Evangélica,Extrema Direita,7-10,,,
8962,C,Distrito Federal,Smartphone/Celular,Parda,Ateu,Extrema Direita,>10,,,
8963,E,Ceará,Desktop/Computador de mesa,Preta,Agnóstico,Esquerda,<1,,,
8964,B,Mato Grosso do Sul,Smartphone/Celular,Preta,Ateu,Extrema Esquerda,1-3,,,
8965,E,Rio de Janeiro,Outro,Amarela,Evangélica,Extrema Esquerda,>10,,,
8966,D,Pernambuco,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro Direita,1-3,,,
8967,E,São Paulo,Outro,Amarela,Espírita,Esquerda,4-6,,,
8968,C,Amapá,Tablet,Amarela,Ateu,Direita,>10,,,
8969,C,Acre,Tablet,Prefiro não dizer,Espírita,Não se interessa,1-3,,,
8970,C,Pernambuco,Outro,Prefiro não dizer,Católica,Centro Esquerda,7-10,,,
8971,D,Minas Gerais,Notebook/Netbook,Parda,Espírita,Extrema Esquerda,>10,,,
8972,D,Sergipe,Notebook/Netbook,Branca,Evangélica,Centro Esquerda,<1,,,
8973,B,Goiás,Tablet,Indígena,Agnóstico,Não se interessa,7-10,,,
8974,A,Roraima,Notebook/Netbook,Indígena,Católica,Centro Esquerda,<1,,,
8975,B,Pará,Tablet,Prefiro não dizer,Agnóstico,Centro Direita,1-3,,,
8976,C,Goiás,Notebook/Netbook,Preta,Evangélica,Direita,7-10,,,
8977,D,Sergipe,Outro,Branca,Católica,Extrema Direita,>10,,,
8978,B,Alagoas,Notebook/Netbook,Preta,Evangélica,Extrema Direita,7-10,,,
8979,D,Bahia,Desktop/Computador de mesa,Preta,Agnóstico,Centro Esquerda,>10,,,
8980,C,Espírito Santo,Desktop/Computador de mesa,Indígena,Católica,Direita,>10,,,
8981,B,Ceará,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro Direita,4-6,,,
8982,C,Rio Grande do Sul,Tablet,Prefiro não dizer,Judaíca,Centro Esquerda,>10,,,
8983,A,Paraná,Smartphone/Celular,Branca,Agnóstico,Extrema Esquerda,<1,,,
8984,C,Rio de Janeiro,Desktop/Computador de mesa,Parda,Evangélica,Esquerda,<1,,,
8985,B,Espírito Santo,Tablet,Preta,Espírita,Centro Esquerda,>10,,,
8986,E,Rondônia,Outro,Amarela,Outras,Não se interessa,4-6,,,
8987,C,Santa Catarina,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Centro Direita,4-6,,,
8988,C,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Espírita,Centro Esquerda,<1,,,
8989,C,Santa Catarina,Smartphone/Celular,Prefiro não dizer,Ateu,Não se interessa,4-6,,,
8990,C,Ceará,Desktop/Computador de mesa,Preta,Judaíca,Extrema Esquerda,4-6,,,
8991,A,Mato Grosso do Sul,Notebook/Netbook,Preta,Espírita,Não se interessa,<1,,,
8992,A,Ceará,Outro,Prefiro não dizer,Católica,Não se interessa,7-10,,,
8993,C,Ceará,Tablet,Parda,Judaíca,Não se interessa,4-6,,,
8994,D,Rondônia,Notebook/Netbook,Preta,Ateu,Esquerda,7-10,,,
8995,A,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Direita,<1,,,
8996,D,Mato Grosso do Sul,Smartphone/Celular,Amarela,Evangélica,Centro,1-3,,,
8997,A,São Paulo,Outro,Preta,Católica,Extrema Esquerda,>10,,,
8998,C,Goiás,Notebook/Netbook,Preta,Católica,Extrema Esquerda,>10,,,
8999,C,Paraná,Outro,Parda,Judaíca,Extrema Direita,7-10,,,
9000,A,Amapá,Tablet,Indígena,Ateu,Esquerda,>10,,,
9001,E,Distrito Federal,Outro,Parda,Agnóstico,Não se interessa,1-3,,,
9002,B,Ceará,Outro,Parda,Agnóstico,Direita,4-6,,,
9003,A,Mato Grosso do Sul,Smartphone/Celular,Indígena,Evangélica,Esquerda,7-10,,,
9004,B,Santa Catarina,Tablet,Preta,Espírita,Centro Esquerda,<1,,,
9005,B,Pará,Tablet,Branca,Evangélica,Extrema Direita,4-6,,,
9006,E,Pará,Desktop/Computador de mesa,Amarela,Agnóstico,Extrema Esquerda,1-3,,,
9007,C,Maranhão,Notebook/Netbook,Amarela,Evangélica,Extrema Direita,4-6,,,
9008,A,Acre,Desktop/Computador de mesa,Indígena,Judaíca,Centro Direita,<1,,,
9009,C,São Paulo,Desktop/Computador de mesa,Prefiro não dizer,Outras,Esquerda,<1,,,
9010,C,Rondônia,Outro,Branca,Ateu,Direita,4-6,,,
9011,C,Maranhão,Notebook/Netbook,Parda,Espírita,Centro,1-3,,,
9012,C,Rio de Janeiro,Notebook/Netbook,Parda,Evangélica,Centro Esquerda,4-6,,,
9013,B,Ceará,Tablet,Indígena,Evangélica,Extrema Direita,4-6,,,
9014,B,Bahia,Outro,Parda,Evangélica,Centro Direita,4-6,,,
9015,D,Rio Grande do Norte,Notebook/Netbook,Amarela,Espírita,Esquerda,4-6,,,
9016,E,Rio Grande do Norte,Tablet,Parda,Espírita,Centro,4-6,,,
9017,D,Bahia,Desktop/Computador de mesa,Branca,Agnóstico,Extrema Direita,7-10,,,
9018,A,Alagoas,Notebook/Netbook,Parda,Ateu,Direita,7-10,,,
9019,C,Sergipe,Smartphone/Celular,Parda,Católica,Não se interessa,1-3,,,
9020,D,Amapá,Desktop/Computador de mesa,Amarela,Católica,Centro Esquerda,<1,,,
9021,D,Mato Grosso,Smartphone/Celular,Preta,Judaíca,Direita,4-6,,,
9022,A,Espírito Santo,Desktop/Computador de mesa,Indígena,Ateu,Centro Direita,7-10,,,
9023,C,Bahia,Notebook/Netbook,Prefiro não dizer,Outras,Centro Esquerda,<1,,,
9024,D,Rio de Janeiro,Desktop/Computador de mesa,Parda,Espírita,Centro Esquerda,1-3,,,
9025,B,Espírito Santo,Tablet,Branca,Católica,Extrema Direita,>10,,,
9026,C,Mato Grosso,Desktop/Computador de mesa,Parda,Ateu,Esquerda,>10,,,
9027,E,Amapá,Outro,Prefiro não dizer,Ateu,Extrema Direita,>10,,,
9028,A,Rio Grande do Sul,Outro,Indígena,Ateu,Esquerda,1-3,,,
9029,C,Pará,Smartphone/Celular,Amarela,Evangélica,Extrema Direita,4-6,,,
9030,C,Rondônia,Outro,Prefiro não dizer,Judaíca,Não se interessa,<1,,,
9031,E,Minas Gerais,Outro,Preta,Evangélica,Centro Direita,<1,,,
9032,A,Distrito Federal,Outro,Branca,Outras,Direita,<1,,,
9033,C,Roraima,Tablet,Indígena,Outras,Esquerda,1-3,,,
9034,C,Espírito Santo,Notebook/Netbook,Preta,Ateu,Não se interessa,4-6,,,
9035,D,Espírito Santo,Desktop/Computador de mesa,Indígena,Judaíca,Não se interessa,>10,,,
9036,A,Goiás,Notebook/Netbook,Indígena,Outras,Centro,7-10,,,
9037,E,Piauí,Notebook/Netbook,Parda,Outras,Não se interessa,4-6,,,
9038,B,Minas Gerais,Smartphone/Celular,Prefiro não dizer,Judaíca,Esquerda,>10,,,
9039,B,Sergipe,Desktop/Computador de mesa,Preta,Espírita,Centro Direita,7-10,,,
9040,D,Espírito Santo,Desktop/Computador de mesa,Amarela,Agnóstico,Centro Esquerda,7-10,,,
9041,E,Mato Grosso do Sul,Notebook/Netbook,Indígena,Evangélica,Centro Esquerda,1-3,,,
9042,D,Bahia,Smartphone/Celular,Indígena,Judaíca,Extrema Direita,<1,,,
9043,B,Paraíba,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Extrema Esquerda,1-3,,,
9044,C,Santa Catarina,Tablet,Indígena,Católica,Esquerda,>10,,,
9045,E,Paraíba,Smartphone/Celular,Amarela,Ateu,Esquerda,4-6,,,
9046,E,Alagoas,Desktop/Computador de mesa,Indígena,Ateu,Centro Direita,1-3,,,
9047,B,Espírito Santo,Notebook/Netbook,Indígena,Outras,Centro Direita,4-6,,,
9048,E,Amazonas,Notebook/Netbook,Indígena,Evangélica,Não se interessa,4-6,,,
9049,C,Rio Grande do Sul,Desktop/Computador de mesa,Branca,Ateu,Direita,<1,,,
9050,D,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro Esquerda,4-6,,,
9051,E,Rio de Janeiro,Smartphone/Celular,Preta,Ateu,Direita,1-3,,,
9052,E,Distrito Federal,Tablet,Indígena,Judaíca,Centro Esquerda,7-10,,,
9053,A,Santa Catarina,Notebook/Netbook,Parda,Evangélica,Centro Esquerda,>10,,,
9054,C,Rio Grande do Sul,Outro,Preta,Evangélica,Direita,1-3,,,
9055,C,Piauí,Notebook/Netbook,Amarela,Agnóstico,Extrema Esquerda,4-6,,,
9056,C,Tocantins,Notebook/Netbook,Indígena,Ateu,Direita,>10,,,
9057,D,Santa Catarina,Notebook/Netbook,Indígena,Outras,Centro Esquerda,1-3,,,
9058,E,Sergipe,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Centro Direita,<1,,,
9059,A,São Paulo,Outro,Indígena,Católica,Centro Direita,7-10,,,
9060,A,Roraima,Notebook/Netbook,Prefiro não dizer,Ateu,Extrema Esquerda,4-6,,,
9061,A,Santa Catarina,Desktop/Computador de mesa,Branca,Ateu,Centro,1-3,,,
9062,B,Minas Gerais,Smartphone/Celular,Prefiro não dizer,Outras,Extrema Esquerda,1-3,,,
9063,C,Tocantins,Smartphone/Celular,Branca,Agnóstico,Extrema Direita,4-6,,,
9064,E,Sergipe,Outro,Indígena,Judaíca,Não se interessa,4-6,,,
9065,C,Mato Grosso do Sul,Smartphone/Celular,Preta,Ateu,Centro,1-3,,,
9066,B,São Paulo,Notebook/Netbook,Indígena,Agnóstico,Direita,<1,,,
9067,B,Distrito Federal,Outro,Indígena,Outras,Centro,4-6,,,
9068,B,Goiás,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Esquerda,<1,,,
9069,E,Mato Grosso do Sul,Notebook/Netbook,Preta,Outras,Direita,7-10,,,
9070,E,São Paulo,Desktop/Computador de mesa,Preta,Judaíca,Não se interessa,7-10,,,
9071,E,Rio de Janeiro,Outro,Preta,Agnóstico,Extrema Esquerda,>10,,,
9072,D,Distrito Federal,Outro,Prefiro não dizer,Outras,Direita,7-10,,,
9073,E,Alagoas,Desktop/Computador de mesa,Indígena,Judaíca,Centro,1-3,,,
9074,B,Mato Grosso do Sul,Notebook/Netbook,Amarela,Ateu,Direita,>10,,,
9075,E,Acre,Outro,Preta,Ateu,Esquerda,7-10,,,
9076,D,São Paulo,Smartphone/Celular,Preta,Espírita,Não se interessa,1-3,,,
9077,E,Sergipe,Outro,Branca,Agnóstico,Extrema Esquerda,>10,,,
9078,E,São Paulo,Notebook/Netbook,Amarela,Outras,Extrema Direita,4-6,,,
9079,C,Minas Gerais,Outro,Parda,Católica,Esquerda,1-3,,,
9080,B,Minas Gerais,Outro,Parda,Evangélica,Centro Esquerda,7-10,,,
9081,A,Minas Gerais,Smartphone/Celular,Amarela,Espírita,Centro Esquerda,7-10,,,
9082,D,Piauí,Notebook/Netbook,Prefiro não dizer,Judaíca,Direita,7-10,,,
9083,A,Ceará,Desktop/Computador de mesa,Indígena,Outras,Centro Direita,7-10,,,
9084,D,Pará,Desktop/Computador de mesa,Prefiro não dizer,Católica,Extrema Direita,7-10,,,
9085,A,Amazonas,Tablet,Indígena,Outras,Direita,7-10,,,
9086,D,Ceará,Smartphone/Celular,Amarela,Espírita,Esquerda,>10,,,
9087,E,Alagoas,Desktop/Computador de mesa,Parda,Ateu,Centro,<1,,,
9088,B,Rio Grande do Norte,Desktop/Computador de mesa,Branca,Evangélica,Direita,<1,,,
9089,A,Mato Grosso,Tablet,Parda,Agnóstico,Extrema Esquerda,7-10,,,
9090,A,Santa Catarina,Outro,Amarela,Evangélica,Direita,7-10,,,
9091,B,Espírito Santo,Outro,Indígena,Agnóstico,Extrema Esquerda,1-3,,,
9092,B,Paraíba,Desktop/Computador de mesa,Parda,Judaíca,Centro Direita,<1,,,
9093,A,Mato Grosso,Notebook/Netbook,Prefiro não dizer,Outras,Centro Esquerda,7-10,,,
9094,B,Rio Grande do Sul,Smartphone/Celular,Preta,Ateu,Centro,7-10,,,
9095,D,Bahia,Notebook/Netbook,Amarela,Outras,Extrema Direita,7-10,,,
9096,B,Rondônia,Tablet,Amarela,Judaíca,Centro,<1,,,
9097,A,Maranhão,Desktop/Computador de mesa,Parda,Judaíca,Extrema Direita,>10,,,
9098,D,Alagoas,Desktop/Computador de mesa,Amarela,Espírita,Centro Direita,>10,,,
9099,E,Paraná,Notebook/Netbook,Amarela,Católica,Centro Direita,1-3,,,
9100,D,Rio Grande do Sul,Smartphone/Celular,Amarela,Espírita,Extrema Direita,<1,,,
9101,C,Mato Grosso do Sul,Desktop/Computador de mesa,Parda,Agnóstico,Extrema Esquerda,>10,,,
9102,B,Piauí,Desktop/Computador de mesa,Preta,Espírita,Esquerda,>10,,,
9103,A,Rio de Janeiro,Desktop/Computador de mesa,Indígena,Agnóstico,Não se interessa,<1,,,
9104,E,Amapá,Notebook/Netbook,Prefiro não dizer,Espírita,Direita,1-3,,,
9105,B,Rio Grande do Norte,Tablet,Prefiro não dizer,Católica,Não se interessa,4-6,,,
9106,B,Paraná,Notebook/Netbook,Amarela,Outras,Direita,4-6,,,
9107,E,Paraíba,Desktop/Computador de mesa,Preta,Agnóstico,Não se interessa,4-6,,,
9108,C,Ceará,Tablet,Prefiro não dizer,Agnóstico,Direita,>10,,,
9109,D,Alagoas,Smartphone/Celular,Branca,Espírita,Centro Direita,7-10,,,
9110,B,Rondônia,Outro,Indígena,Outras,Centro Esquerda,1-3,,,
9111,D,Paraná,Outro,Parda,Ateu,Direita,1-3,,,
9112,B,Pernambuco,Tablet,Preta,Evangélica,Direita,1-3,,,
9113,B,Goiás,Notebook/Netbook,Preta,Católica,Centro Esquerda,4-6,,,
9114,C,Tocantins,Tablet,Indígena,Evangélica,Centro Esquerda,1-3,,,
9115,A,Rio de Janeiro,Notebook/Netbook,Branca,Católica,Extrema Esquerda,7-10,,,
9116,A,Goiás,Desktop/Computador de mesa,Parda,Espírita,Centro Esquerda,1-3,,,
9117,B,Amazonas,Notebook/Netbook,Prefiro não dizer,Ateu,Extrema Direita,<1,,,
9118,C,Bahia,Smartphone/Celular,Parda,Espírita,Extrema Direita,<1,,,
9119,D,Distrito Federal,Smartphone/Celular,Prefiro não dizer,Católica,Direita,>10,,,
9120,C,Espírito Santo,Tablet,Indígena,Evangélica,Centro Direita,4-6,,,
9121,E,Rio Grande do Norte,Smartphone/Celular,Branca,Evangélica,Extrema Esquerda,7-10,,,
9122,D,Santa Catarina,Tablet,Amarela,Espírita,Centro Direita,>10,,,
9123,B,Rio Grande do Norte,Desktop/Computador de mesa,Preta,Outras,Centro Esquerda,1-3,,,
9124,C,Ceará,Notebook/Netbook,Amarela,Ateu,Direita,<1,,,
9125,C,Sergipe,Tablet,Prefiro não dizer,Evangélica,Não se interessa,4-6,,,
9126,D,Paraná,Smartphone/Celular,Indígena,Ateu,Centro Direita,<1,,,
9127,D,Santa Catarina,Smartphone/Celular,Prefiro não dizer,Católica,Não se interessa,1-3,,,
9128,E,Pará,Tablet,Parda,Católica,Centro,4-6,,,
9129,C,Alagoas,Tablet,Prefiro não dizer,Católica,Centro Esquerda,4-6,,,
